검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-11-22,124,123,40,30,123.0959696,36.2825871,15,174.876756
2020-11-22,124,123,40,30,123.0976467,33.83438828,10,320.8582108
2020-11-22,124,123,40,30,123.0977848,31.24216353,36,357.6500621
2020-11-22,124,123,40,30,123.1067138,31.09856265,33,355.0074192
2020-11-22,124,123,40,30,123.1067757,36.13910301,13,163.377133
2020-11-22,124,123,40,30,123.1075123,33.69084619,15,323.4439484
2020-11-22,124,123,40,30,123.1155791,30.95495628,35,2.4049523
2020-11-22,124,123,40,30,123.1173083,33.54729823,18,324.9194718
2020-11-22,124,123,40,30,123.1175058,35.9956127,11,150.8871565
2020-11-22,124,123,40,30,123.1243811,30.81134443,42,15.78598316
2020-11-22,124,123,40,30,123.1270352,33.40374442,21,327.1569539
2020-11-22,124,123,40,30,123.1281602,35.8521162,10,139.0871098
2020-11-22,124,123,40,30,123.1331201,30.66772715,32,13.4069286
2020-11-22,124,123,40,30,123.1366933,33.2601848,26,331.7295744
2020-11-22,124,123,40,30,123.1387396,35.70861354,9,128.5437219
2020-11-22,124,123,40,30,123.1417966,30.52410446,27,13.83597541
2020-11-22,124,123,40,30,123.1462832,33.11661939,29,336.1063653
2020-11-22,124,123,40,30,123.1492444,35.56510475,9,118.358912
2020-11-22,124,123,40,30,123.1504109,30.38047638,27,16.47776772
2020-11-22,124,123,40,30,123.1558053,32.97304822,32,339.8083632
2020-11-22,124,123,40,30,123.1589633,30.23684295,27,23.00101866
2020-11-22,124,123,40,30,123.1596753,35.42158985,8,108.0273972
2020-11-22,124,123,40,30,123.16526,32.82947131,33,342.8218798
2020-11-22,124,123,40,30,123.1674544,30.09320419,25,25.19810935
2020-11-22,124,123,40,30,123.1700327,35.27806889,8,98.57994332
2020-11-22,124,123,40,30,123.1746479,32.68588871,36,345.2960239
2020-11-22,124,123,40,30,123.1803172,35.13454187,7,88.16372573
2020-11-22,124,123,40,30,123.1839693,32.54230043,41,348.904869
2020-11-22,124,123,40,30,123.1905292,34.99100885,6,78.46907459
2020-11-22,124,123,40,30,123.1932246,32.39870651,41,351.0548602
2020-11-22,124,123,40,30,123.197696,37.29576886,55,173.2446956
2020-11-22,124,123,40,30,123.2006693,34.84746984,5,66.83798435
2020-11-22,124,123,40,30,123.2024143,32.25510696,43,353.8746969
2020-11-22,124,123,40,30,123.2087149,37.15228295,52,176.4066078
2020-11-22,124,123,40,30,123.2107379,34.70392487,5,50.18825727
2020-11-22,124,123,40,30,123.2115389,32.11150183,44,357.3904337
2020-11-22,124,123,40,30,123.219656,37.00879077,48,178.7684311
2020-11-22,124,123,40,30,123.2205986,31.96789113,42,359.1741689
2020-11-22,124,123,40,30,123.2207356,34.56037397,5,29.05010284
2020-11-22,124,123,40,30,123.229594,31.8242749,47,4.064024427
2020-11-22,124,123,40,30,123.2305198,36.86529236,41,180.4867201
2020-11-22,124,123,40,30,123.2306628,34.41681718,5,7.221527142
2020-11-22,124,123,40,30,123.2385254,31.68065316,43,4.759529125
2020-11-22,124,123,40,30,123.24052,34.27325451,6,349.1026308
2020-11-22,124,123,40,30,123.2413071,36.72178775,34,180.8290098
2020-11-22,124,123,40,30,123.2473933,31.53702594,43,6.930500983
2020-11-22,124,123,40,30,123.2503078,34.12968599,8,337.3030668
2020-11-22,124,123,40,30,123.2520182,36.57827696,27,179.8178621
2020-11-22,124,123,40,30,123.2561981,31.39339327,42,9.20885041
2020-11-22,124,123,40,30,123.2600265,33.98611167,10,333.3204575
2020-11-22,124,123,40,30,123.2626539,36.43476002,22,176.1290524
2020-11-22,124,123,40,30,123.2649401,31.24975517,38,8.249103826
2020-11-22,124,123,40,30,123.2696766,33.84253155,13,329.9933936
2020-11-22,124,123,40,30,123.2732145,36.29123697,18,170.2558212
2020-11-22,124,123,40,30,123.2736198,31.10611167,34,2.364525148
2020-11-22,124,123,40,30,123.2792586,33.69894568,15,329.5522482
2020-11-22,124,123,40,30,123.2822374,30.9624628,33,4.125948423
2020-11-22,124,123,40,30,123.2837007,36.14770783,15,161.3866476
2020-11-22,124,123,40,30,123.288773,33.55535407,17,329.3718705
2020-11-22,124,123,40,30,123.2907935,30.81880859,38,11.55371127
2020-11-22,124,123,40,30,123.2941131,36.00417262,12,152.1563666
2020-11-22,124,123,40,30,123.2982203,33.41175676,21,333.0876939
2020-11-22,124,123,40,30,123.2992884,30.67514906,32,15.80869906
2020-11-22,124,123,40,30,123.304452,35.86063139,11,142.0074504
2020-11-22,124,123,40,30,123.3076007,33.26815377,24,337.1234013
2020-11-22,124,123,40,30,123.3077225,30.53148424,27,16.7061593
2020-11-22,124,123,40,30,123.3147181,35.71708415,9,132.0072202
2020-11-22,124,123,40,30,123.3160961,30.38781416,25,20.36567413
2020-11-22,124,123,40,30,123.3169149,33.12454513,28,341.0174086
2020-11-22,124,123,40,30,123.3244096,30.24413884,26,25.63555328
2020-11-22,124,123,40,30,123.3249118,35.57353094,9,120.4448775
2020-11-22,124,123,40,30,123.3261632,32.98093087,31,344.069491
2020-11-22,124,123,40,30,123.3326634,30.1004583,26,28.35372109
2020-11-22,124,123,40,30,123.3350338,35.42997178,8,107.8075131
2020-11-22,124,123,40,30,123.3353461,32.83731101,34,346.2996691
2020-11-22,124,123,40,30,123.3444639,32.69368559,38,348.2843552
2020-11-22,124,123,40,30,123.3450844,35.2864067,7,95.36488371
2020-11-22,124,123,40,30,123.3535172,32.55005462,40,351.7688145
2020-11-22,124,123,40,30,123.3550642,35.14283573,6,82.53354054
2020-11-22,124,123,40,30,123.3625064,32.40641815,41,354.2799704
2020-11-22,124,123,40,30,123.3649736,34.99925889,6,67.29047096
2020-11-22,124,123,40,30,123.3714317,32.26277618,42,357.0480511
2020-11-22,124,123,40,30,123.3748133,34.85567622,6,51.28575571
2020-11-22,124,123,40,30,123.3773238,37.30446801,53,172.4137444
2020-11-22,124,123,40,30,123.3802938,32.11912875,42,359.5461357
2020-11-22,124,123,40,30,123.3845836,34.71208774,5,33.4086914
2020-11-22,124,123,40,30,123.3880061,37.16093726,50,172.9497985
2020-11-22,124,123,40,30,123.3890929,31.97547589,42,2.192520467
2020-11-22,124,123,40,30,123.394285,34.56849347,6,15.7727889
2020-11-22,124,123,40,30,123.3978295,31.83181762,47,5.202364657
2020-11-22,124,123,40,30,123.398613,37.01740042,46,173.5913593
2020-11-22,124,123,40,30,123.4039181,34.42489346,7,0.258195127
2020-11-22,124,123,40,30,123.406504,31.68815397,44,7.786724269
2020-11-22,124,123,40,30,123.4091449,36.87385751,40,174.2161513
2020-11-22,124,123,40,30,123.4134832,34.28128771,8,348.9244978
2020-11-22,124,123,40,30,123.4151168,31.54448497,43,9.058810648
2020-11-22,124,123,40,30,123.4196026,36.73030856,35,174.0680746
2020-11-22,124,123,40,30,123.4229808,34.13767627,10,340.3561606
2020-11-22,124,123,40,30,123.4236682,31.40081064,43,12.10906615
2020-11-22,124,123,40,30,123.4299864,36.58675359,29,172.9443097
2020-11-22,124,123,40,30,123.4321586,31.257131,40,13.77059277
2020-11-22,124,123,40,30,123.4324115,33.99405914,12,337.9089846
2020-11-22,124,123,40,30,123.4402971,36.44319264,23,170.0086073
2020-11-22,124,123,40,30,123.4405885,31.11344609,35,11.39142901
2020-11-22,124,123,40,30,123.4417756,33.85043638,14,334.3020539
2020-11-22,124,123,40,30,123.4489581,30.96975593,32,9.073072653
2020-11-22,124,123,40,30,123.450535,36.29962572,20,165.1265573
2020-11-22,124,123,40,30,123.4510735,33.70680799,16,332.7147301
2020-11-22,124,123,40,30,123.457268,30.82606054,36,14.99088628
2020-11-22,124,123,40,30,123.4603059,33.56317401,19,332.875298
2020-11-22,124,123,40,30,123.4607007,36.15605288,16,159.5848903
2020-11-22,124,123,40,30,123.4655183,30.68235996,32,17.29975415
2020-11-22,124,123,40,30,123.469473,33.41953446,23,335.7522453
2020-11-22,124,123,40,30,123.4707948,36.01247413,14,151.6440724
2020-11-22,124,123,40,30,123.4737096,30.5386542,25,17.26656942
2020-11-22,124,123,40,30,123.4785753,33.27588936,25,338.8809137
2020-11-22,124,123,40,30,123.4808177,35.8688895,12,142.3484318
2020-11-22,124,123,40,30,123.4818422,30.3949433,25,24.65026473
2020-11-22,124,123,40,30,123.4876133,33.13223876,29,342.7944006
2020-11-22,124,123,40,30,123.4899164,30.25122728,26,27.38105364
2020-11-22,124,123,40,30,123.4907699,35.72529902,10,132.2241912
2020-11-22,124,123,40,30,123.4965874,32.98858266,33,345.0737205
2020-11-22,124,123,40,30,123.4979325,30.10750616,27,32.73060763
2020-11-22,124,123,40,30,123.500652,35.58170272,9,119.4581487
2020-11-22,124,123,40,30,123.5054979,32.8449211,37,348.0295303
2020-11-22,124,123,40,30,123.5104645,35.43810062,8,105.2203502
2020-11-22,124,123,40,30,123.5143454,32.70125411,38,351.2386355
2020-11-22,124,123,40,30,123.5202078,35.29449275,7,88.14350621
2020-11-22,124,123,40,30,123.5231302,32.5575817,41,354.4637347
2020-11-22,124,123,40,30,123.5298824,35.15087914,6,71.89927054
2020-11-22,124,123,40,30,123.5318527,32.4139039,41,356.5988609
2020-11-22,124,123,40,30,123.5394889,35.00725981,6,55.53688952
2020-11-22,124,123,40,30,123.5405133,32.27022075,42,358.6339744
2020-11-22,124,123,40,30,123.5490276,34.86363479,6,38.12609264
2020-11-22,124,123,40,30,123.5491125,32.12653226,42,3.563405641
2020-11-22,124,123,40,30,123.5570287,37.31289608,53,170.3782766
2020-11-22,124,123,40,30,123.5576506,31.98283847,42,5.131185385
2020-11-22,124,123,40,30,123.5584991,34.7200041,7,21.93006902
2020-11-22,124,123,40,30,123.566128,31.83913939,47,7.814555534
2020-11-22,124,123,40,30,123.5673738,37.1693219,50,169.4458734
2020-11-22,124,123,40,30,123.5679038,34.57636777,7,8.523689657
2020-11-22,124,123,40,30,123.5745451,31.69543505,43,10.12202847
2020-11-22,124,123,40,30,123.5772422,34.43272583,9,357.2934989
2020-11-22,124,123,40,30,123.5776459,37.02574177,46,169.0696885
2020-11-22,124,123,40,30,123.5829023,31.55172548,43,12.50527838
2020-11-22,124,123,40,30,123.5865147,34.2890783,10,349.1265793
2020-11-22,124,123,40,30,123.5878454,36.88215573,41,168.897564
2020-11-22,124,123,40,30,123.5911999,31.4080107,40,17.11485471
2020-11-22,124,123,40,30,123.5957218,34.14542521,12,342.4874533
2020-11-22,124,123,40,30,123.5979729,36.73856382,35,168.4876834
2020-11-22,124,123,40,30,123.5994384,31.26429074,42,17.98309264
2020-11-22,124,123,40,30,123.6048639,34.00176658,14,340.2215635
2020-11-22,124,123,40,30,123.6076181,31.12056562,39,17.01185805
2020-11-22,124,123,40,30,123.6080289,36.59496604,30,167.5583215
2020-11-22,124,123,40,30,123.6139415,33.85810244,15,336.2245126
2020-11-22,124,123,40,30,123.6157394,30.97683537,33,15.73363312
2020-11-22,124,123,40,30,123.618014,36.45136243,25,164.7049137
2020-11-22,124,123,40,30,123.622955,33.71443282,18,335.3660697
2020-11-22,124,123,40,30,123.6238026,30.83310001,35,19.40946699
2020-11-22,124,123,40,30,123.6279286,36.30775301,21,160.8380064
2020-11-22,124,123,40,30,123.6318081,30.68935957,31,24.1325707
2020-11-22,124,123,40,30,123.6319048,33.57075773,21,336.1212425
2020-11-22,124,123,40,30,123.6377733,36.16413782,18,155.6181304
2020-11-22,124,123,40,30,123.6397562,30.54561407,24,23.22489646
2020-11-22,124,123,40,30,123.6407914,33.42707721,24,337.1948114
2020-11-22,124,123,40,30,123.6475486,36.02051687,15,149.2883635
2020-11-22,124,123,40,30,123.6476473,30.40186354,23,24.16522641
2020-11-22,124,123,40,30,123.6496151,33.28339128,27,339.2322559
2020-11-22,124,123,40,30,123.6554818,30.258108,27,30.15965088
2020-11-22,124,123,40,30,123.6572549,35.8768902,12,141.1414008
2020-11-22,124,123,40,30,123.6583765,33.13969997,31,343.4682113
2020-11-22,124,123,40,30,123.66326,30.11434748,25,34.09966272
2020-11-22,124,123,40,30,123.6668928,35.73325782,11,131.3856735
2020-11-22,124,123,40,30,123.6670759,32.99600329,34,348.6761615
2020-11-22,124,123,40,30,123.6757137,32.85230128,34,351.4665968
2020-11-22,124,123,40,30,123.6764628,35.58961976,9,119.1944435
2020-11-22,124,123,40,30,123.6842903,32.70859396,38,353.897496
2020-11-22,124,123,40,30,123.6859653,35.44597606,7,103.8579922
2020-11-22,124,123,40,30,123.6928062,32.56488136,40,356.7416854
2020-11-22,124,123,40,30,123.6954008,35.30232672,6,85.60882487
2020-11-22,124,123,40,30,123.7012616,32.42116349,40,359.5326327
2020-11-22,124,123,40,30,123.7047698,35.15867179,6,64.40412604
2020-11-22,124,123,40,30,123.7063566,37.75186652,61,175.9569623
2020-11-22,124,123,40,30,123.7096571,32.27744039,39,1.351792416
2020-11-22,124,123,40,30,123.7140727,35.01501128,6,46.11329504
2020-11-22,124,123,40,30,123.7165792,37.60826777,60,172.1059652
2020-11-22,124,123,40,30,123.717993,32.13371207,41,4.504269471
2020-11-22,124,123,40,30,123.72331,34.87134522,7,28.78375031
2020-11-22,124,123,40,30,123.7262696,31.98997857,44,7.168620656
2020-11-22,124,123,40,30,123.7267296,37.46466317,58,169.1194126
2020-11-22,124,123,40,30,123.7324822,34.72767363,8,15.36514152
2020-11-22,124,123,40,30,123.7344875,31.84623991,47,10.40504099
2020-11-22,124,123,40,30,123.7368082,37.32105273,54,167.5334688
2020-11-22,124,123,40,30,123.7415897,34.58399654,9,4.416784157
2020-11-22,124,123,40,30,123.7426468,31.7024961,43,12.23985342
2020-11-22,124,123,40,30,123.7468156,37.17743649,52,166.2619682
2020-11-22,124,123,40,30,123.7506329,34.44031398,11,356.1784698
2020-11-22,124,123,40,30,123.7507481,31.55874719,43,14.20759076
2020-11-22,124,123,40,30,123.7567523,37.03381447,47,165.5022266
2020-11-22,124,123,40,30,123.7587916,31.41499318,39,14.24570104
2020-11-22,124,123,40,30,123.7596124,34.29662596,12,349.3174299
2020-11-22,124,123,40,30,123.7666187,36.89018669,41,164.8679463
2020-11-22,124,123,40,30,123.7667777,31.2712341,50,23.20781882
2020-11-22,124,123,40,30,123.7685285,34.15293252,14,343.7340572
2020-11-22,124,123,40,30,123.7747069,31.12746999,45,29.21339027
2020-11-22,124,123,40,30,123.7764156,36.74655317,36,163.7145263
2020-11-22,124,123,40,30,123.7773816,34.00923367,16,341.2441285
2020-11-22,124,123,40,30,123.7825794,30.98370085,33,24.39045478
2020-11-22,124,123,40,30,123.7861432,36.60291396,31,162.3231803
2020-11-22,124,123,40,30,123.7861723,33.86552944,17,336.8943225
2020-11-22,124,123,40,30,123.7903956,30.83992673,36,25.74540356
2020-11-22,124,123,40,30,123.7949008,33.72181986,20,337.1186527
2020-11-22,124,123,40,30,123.7958022,36.45926906,26,159.8266748
2020-11-22,124,123,40,30,123.7981558,30.69614763,30,29.18280999
2020-11-22,124,123,40,30,123.8035677,33.57810494,22,338.7628429
2020-11-22,124,123,40,30,123.805393,36.3156185,22,156.7006861
2020-11-22,124,123,40,30,123.8058604,30.55236358,29,32.56599724
2020-11-22,124,123,40,30,123.8121733,33.43438473,25,339.6562082
2020-11-22,124,123,40,30,123.8135098,30.40857462,27,32.38359646
2020-11-22,124,123,40,30,123.8149162,36.17196231,19,152.1390616
2020-11-22,124,123,40,30,123.8207181,33.29065922,26,339.8944009
2020-11-22,124,123,40,30,123.8211043,30.26478075,26,34.14869959
2020-11-22,124,123,40,30,123.8243722,36.02830052,16,145.6851786
2020-11-22,124,123,40,30,123.8286441,30.12098201,25,38.44755884
2020-11-22,124,123,40,30,123.8292024,33.14692846,29,344.6508541
2020-11-22,124,123,40,30,123.8337615,35.88463314,13,137.2756371
2020-11-22,124,123,40,30,123.8376267,33.00319247,32,349.5867788
2020-11-22,124,123,40,30,123.8430845,35.7409602,11,127.4530743
2020-11-22,124,123,40,30,123.8459913,32.85945126,34,352.7788211
2020-11-22,124,123,40,30,123.8523419,35.59728173,9,114.4926411
2020-11-22,124,123,40,30,123.8542967,32.71570487,38,355.9795254
2020-11-22,124,123,40,30,123.8615339,35.45359775,7,96.76212027
2020-11-22,124,123,40,30,123.8625433,32.57195332,39,358.8548108
2020-11-22,124,123,40,30,123.8706611,35.30990828,7,78.10796291
2020-11-22,124,123,40,30,123.8707313,32.42819662,39,1.502425481
2020-11-22,124,123,40,30,123.8788612,32.28443481,39,3.58681268
2020-11-22,124,123,40,30,123.8797239,35.16621335,7,57.47604785
2020-11-22,124,123,40,30,123.8869334,32.1406679,41,5.708756751
2020-11-22,124,123,40,30,123.8872373,37.7598743,65,174.4087582
2020-11-22,124,123,40,30,123.8887229,35.02251298,7,39.35691248
2020-11-22,124,123,40,30,123.8949482,31.99689593,43,9.277922723
2020-11-22,124,123,40,30,123.8971145,37.61623443,66,169.3849315
2020-11-22,124,123,40,30,123.8976583,34.8788072,8,23.36175282
2020-11-22,124,123,40,30,123.9029061,31.85311891,46,13.41738651
2020-11-22,124,123,40,30,123.9065308,34.73509602,10,11.2288344
2020-11-22,124,123,40,30,123.9069219,37.47258886,61,165.8492935
2020-11-22,124,123,40,30,123.9108073,31.70933686,43,13.9382988
2020-11-22,124,123,40,30,123.9153406,34.59137948,11,2.180714718
2020-11-22,124,123,40,30,123.9166598,37.32893761,56,164.3254241
2020-11-22,124,123,40,30,123.9186522,31.56554982,43,15.76956752
2020-11-22,124,123,40,30,123.9240883,34.44765759,13,354.9368397
2020-11-22,124,123,40,30,123.9263289,37.1852807,53,163.2837976
2020-11-22,124,123,40,30,123.9264412,31.4217578,42,16.43104248
2020-11-22,124,123,40,30,123.9327742,34.30393038,14,349.9620767
2020-11-22,124,123,40,30,123.9341747,31.27796083,36,17.53057726
2020-11-22,124,123,40,30,123.9359297,37.04161817,48,162.6138182
2020-11-22,124,123,40,30,123.9413988,34.16019788,16,345.9338054
2020-11-22,124,123,40,30,123.9418529,31.13415893,38,24.24747644
2020-11-22,124,123,40,30,123.9454626,36.89795002,43,160.9212925
2020-11-22,124,123,40,30,123.9494763,30.99035212,40,31.25235627
2020-11-22,124,123,40,30,123.9499626,34.0164601,17,341.8146654
2020-11-22,124,123,40,30,123.9549282,36.7542763,37,159.1474433
2020-11-22,124,123,40,30,123.9570451,30.84654042,35,29.73902524
2020-11-22,124,123,40,30,123.9584658,33.87271707,19,338.3361447
2020-11-22,124,123,40,30,123.964327,36.61059701,32,157.6153194
2020-11-22,124,123,40,30,123.9645598,30.70272387,30,31.22417526
2020-11-22,124,123,40,30,123.966909,33.72896881,21,337.7777455
2020-11-22,124,123,40,30,123.9720205,30.55890248,30,36.50607831
2020-11-22,124,123,40,30,123.9736594,36.46691219,27,155.7512989
2020-11-22,124,123,40,30,123.9752925,33.58521535,25,339.3249493
2020-11-22,124,123,40,30,123.9794278,30.41507627,33,41.77727959
2020-11-22,124,123,40,30,123.9829259,36.32322186,24,151.9560608
2020-11-22,124,123,40,30,123.9836168,33.4414567,26,340.8650124
2020-11-22,124,123,40,30,123.9867818,30.27124527,31,44.19138611
2020-11-22,124,123,40,30,123.9918821,33.2976929,26,340.0271702
2020-11-22,124,123,40,30,123.9921271,36.17952604,20,146.8905606
2020-11-22,124,123,40,30,123.994083,30.12740949,28,45.44957141
2020-11-22,125,124,40,30,124.000089,33.15392396,29,344.2633401
2020-11-22,125,124,40,30,124.0012633,36.03582475,17,140.697023
2020-11-22,125,124,40,30,124.0082378,33.01014991,31,349.2517982
2020-11-22,125,124,40,30,124.010335,35.89211801,14,133.0263078
2020-11-22,125,124,40,30,124.0163289,32.86637076,35,353.7445971
2020-11-22,125,124,40,30,124.0193427,35.74840586,12,123.0959114
2020-11-22,125,124,40,30,124.0243627,32.72258655,37,357.1791093
2020-11-22,125,124,40,30,124.0282869,35.60468832,10,109.0929673
2020-11-22,125,124,40,30,124.0323395,32.57879729,39,0.159630045
2020-11-22,125,124,40,30,124.0371681,35.46096539,8,90.25911068
2020-11-22,125,124,40,30,124.0402597,32.43500301,39,2.655307396
2020-11-22,125,124,40,30,124.0459865,35.31723712,8,69.21979388
2020-11-22,125,124,40,30,124.0481236,32.29120374,39,4.952180781
2020-11-22,125,124,40,30,124.0547428,35.17350352,8,49.24686917
2020-11-22,125,124,40,30,124.0559318,32.14739948,40,8.719984541
2020-11-22,125,124,40,30,124.0634372,35.02976461,9,33.45335122
2020-11-22,125,124,40,30,124.0636844,32.00359027,42,11.56080761
2020-11-22,125,124,40,30,124.0681893,37.76760575,69,170.3234818
2020-11-22,125,124,40,30,124.0713819,31.85977612,46,15.68316187
2020-11-22,125,124,40,30,124.0720704,34.88602042,10,20.06907051
2020-11-22,125,124,40,30,124.0777205,37.62392617,72,167.2590739
2020-11-22,125,124,40,30,124.0790246,31.71595707,45,18.21699611
2020-11-22,125,124,40,30,124.0806426,34.74227097,11,8.970991024
2020-11-22,125,124,40,30,124.0866129,31.57213312,43,18.56993145
2020-11-22,125,124,40,30,124.0871843,37.48024103,64,164.4666723
2020-11-22,125,124,40,30,124.0891544,34.59851628,12,0.839417671
2020-11-22,125,124,40,30,124.094147,31.42830431,42,21.81148477
2020-11-22,125,124,40,30,124.096581,37.33655037,59,162.470186
2020-11-22,125,124,40,30,124.097606,34.45475637,14,353.8625033
2020-11-22,125,124,40,30,124.1016274,31.28447066,36,22.0857415
2020-11-22,125,124,40,30,124.1059114,37.1928542,54,160.6746844
2020-11-22,125,124,40,30,124.105998,34.31099128,16,349.4581752
2020-11-22,125,124,40,30,124.1090544,31.14063218,34,24.60796139
2020-11-22,125,124,40,30,124.1143308,34.16722101,18,346.8357235
2020-11-22,125,124,40,30,124.1151757,37.04915254,49,159.1730948
2020-11-22,125,124,40,30,124.1164283,30.99678891,40,32.28687189
2020-11-22,125,124,40,30,124.1226047,34.02344559,19,342.8203538
2020-11-22,125,124,40,30,124.1237494,30.85294085,40,37.34266769
2020-11-22,125,124,40,30,124.1243746,36.90544542,44,157.9114916
2020-11-22,125,124,40,30,124.1308201,33.87966504,20,339.2451977
2020-11-22,125,124,40,30,124.1310181,30.70908804,33,36.8690268
2020-11-22,125,124,40,30,124.1335085,36.76173286,38,156.4189002
2020-11-22,125,124,40,30,124.1382347,30.5652305,28,38.07888856
2020-11-22,125,124,40,30,124.1389775,33.73587939,22,338.4280315
2020-11-22,125,124,40,30,124.1425779,36.61801488,33,154.0204015
2020-11-22,125,124,40,30,124.1453995,30.42136825,29,42.05664131
2020-11-22,125,124,40,30,124.1470773,33.59208866,25,340.5101625
2020-11-22,125,124,40,30,124.1515832,36.47429151,29,150.7928526
2020-11-22,125,124,40,30,124.1525129,30.2775013,32,47.14951082
2020-11-22,125,124,40,30,124.1551197,33.44829286,25,341.0820727
2020-11-22,125,124,40,30,124.159575,30.13362969,31,51.01839186
2020-11-22,125,124,40,30,124.1605249,36.33056276,25,147.0964228
2020-11-22,125,124,40,30,124.1631053,33.30449202,26,341.8822747
2020-11-22,125,124,40,30,124.1694036,36.18682867,21,143.0785775
2020-11-22,125,124,40,30,124.1710343,33.16068617,27,344.897247
2020-11-22,125,124,40,30,124.1782195,36.04308924,18,138.1354803
2020-11-22,125,124,40,30,124.1789073,33.01687532,30,348.1792671
2020-11-22,125,124,40,30,124.1867244,32.8730595,34,353.4592013
2020-11-22,125,124,40,30,124.1869732,35.89934451,15,130.6253152
2020-11-22,125,124,40,30,124.1944861,32.72923873,37,358.018075
2020-11-22,125,124,40,30,124.1956652,35.75559449,12,120.1545933
2020-11-22,125,124,40,30,124.2021928,32.58541302,38,1.485158447
2020-11-22,125,124,40,30,124.2042958,35.6118392,10,105.7338127
2020-11-22,125,124,40,30,124.2098448,32.44158241,38,4.11457987
2020-11-22,125,124,40,30,124.2128655,35.46807868,9,86.5937564
2020-11-22,125,124,40,30,124.2174425,32.29774691,38,5.827755797
2020-11-22,125,124,40,30,124.2213748,35.32431293,8,64.8872733
2020-11-22,125,124,40,30,124.2249862,32.15390654,40,9.168948615
2020-11-22,125,124,40,30,124.229824,35.18054199,9,44.82343246
2020-11-22,125,124,40,30,124.2324763,32.01006133,42,12.49215305
2020-11-22,125,124,40,30,124.2382136,35.03676587,10,29.40708151
2020-11-22,125,124,40,30,124.2399131,31.86621129,45,16.6016149
2020-11-22,125,124,40,30,124.246544,34.89298459,11,17.90248296
2020-11-22,125,124,40,30,124.2472969,31.72235645,47,21.49902341
2020-11-22,125,124,40,30,124.24921,37.77506054,76,166.8422804
2020-11-22,125,124,40,30,124.2546281,31.57849683,45,23.9179814
2020-11-22,125,124,40,30,124.2548156,34.74919818,13,8.016275095
2020-11-22,125,124,40,30,124.2583947,37.63134266,77,162.548771
2020-11-22,125,124,40,30,124.2619071,31.43463245,43,26.75130772
2020-11-22,125,124,40,30,124.2630288,34.60540666,14,0.416201707
2020-11-22,125,124,40,30,124.2675143,37.48761937,68,161.0756903
2020-11-22,125,124,40,30,124.2691341,31.29076334,39,28.64839408
2020-11-22,125,124,40,30,124.271184,34.46161004,15,353.7417186
2020-11-22,125,124,40,30,124.2763095,31.1468895,35,28.72927211
2020-11-22,125,124,40,30,124.2765694,37.3438907,62,158.1764541
2020-11-22,125,124,40,30,124.2792817,34.31780835,17,350.1320707
2020-11-22,125,124,40,30,124.2834335,31.00301097,35,30.01120542
2020-11-22,125,124,40,30,124.2855605,37.20015665,57,156.3129125
2020-11-22,125,124,40,30,124.2873222,34.17400162,19,347.050709
2020-11-22,125,124,40,30,124.2905066,30.85912777,38,36.41698819
2020-11-22,125,124,40,30,124.2944879,37.05641727,51,155.2698797
2020-11-22,125,124,40,30,124.2953058,34.03018985,20,344.1920275
2020-11-22,125,124,40,30,124.2975291,30.71523991,37,41.52736928
2020-11-22,125,124,40,30,124.3032331,33.88637308,21,340.8523026
2020-11-22,125,124,40,30,124.3033523,36.91267256,45,154.2707757
2020-11-22,125,124,40,30,124.3045012,30.57134742,29,42.41416781
2020-11-22,125,124,40,30,124.3111043,33.74255132,23,339.5141051
2020-11-22,125,124,40,30,124.3114232,30.42745032,27,44.59211943
2020-11-22,125,124,40,30,124.312154,36.76892255,39,152.5462209
2020-11-22,125,124,40,30,124.3182955,30.28354863,30,48.47252376
2020-11-22,125,124,40,30,124.3189199,33.5987246,24,340.4604682
2020-11-22,125,124,40,30,124.3208935,36.62516726,34,149.6597061
2020-11-22,125,124,40,30,124.3251184,30.13964237,31,53.3961583
2020-11-22,125,124,40,30,124.3266801,33.45489293,25,340.5565452
2020-11-22,125,124,40,30,124.3295712,36.4814067,30,146.5875418
2020-11-22,125,124,40,30,124.3343855,33.31105634,25,341.7463458
2020-11-22,125,124,40,30,124.3381877,36.33764091,26,143.3133691
2020-11-22,125,124,40,30,124.3420363,33.16721484,28,344.3315821
2020-11-22,125,124,40,30,124.3467434,36.1938699,22,139.7003958
2020-11-22,125,124,40,30,124.349633,33.02336846,30,347.2495911
2020-11-22,125,124,40,30,124.3552386,36.0500937,19,134.6979072
2020-11-22,125,124,40,30,124.3571758,32.87951722,32,352.770758
2020-11-22,125,124,40,30,124.3636738,35.90631232,15,127.3590888
2020-11-22,125,124,40,30,124.3646652,32.73566114,35,358.1773821
2020-11-22,125,124,40,30,124.3720496,35.76252578,12,116.5955148
2020-11-22,125,124,40,30,124.3721014,32.59180024,37,2.144279817
2020-11-22,125,124,40,30,124.3794848,32.44793454,37,4.893595335
2020-11-22,125,124,40,30,124.3803662,35.6187341,10,101.9200542
2020-11-22,125,124,40,30,124.3868158,32.30406406,37,6.547845558
2020-11-22,125,124,40,30,124.3886241,35.47493732,9,81.74229624
2020-11-22,125,124,40,30,124.3940948,32.16018883,39,9.65866813
2020-11-22,125,124,40,30,124.3968237,35.33113543,9,60.44911345
