검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-02-25,125,124,40,30,124.16052,36.33056,22,124
2026-02-25,125,124,40,30,124.1631,33.30449,37,337
2026-02-25,125,124,40,30,124.1694,36.18681,19,114
2026-02-25,125,124,40,30,124.17103,33.16068,38,338
2026-02-25,125,124,40,30,124.17821,36.04308,16,101
2026-02-25,125,124,40,30,124.1789,33.01686,43,337
2026-02-25,125,124,40,30,124.18672,32.87305,49,337
2026-02-25,125,124,40,30,124.18697,35.89934,15,87
2026-02-25,125,124,40,30,124.19448,32.72923,51,338
2026-02-25,125,124,40,30,124.19566,35.75559,15,70
2026-02-25,125,124,40,30,124.20219,32.58541,52,340
2026-02-25,125,124,40,30,124.20429,35.61182,16,52
2026-02-25,125,124,40,30,124.20984,32.44158,50,340
2026-02-25,125,124,40,30,124.21286,35.46806,17,40
2026-02-25,125,124,40,30,124.21744,32.29773,48,341
2026-02-25,125,124,40,30,124.22137,35.3243,19,30
2026-02-25,125,124,40,30,124.22498,32.1539,50,343
2026-02-25,125,124,40,30,124.22982,35.18054,21,21
2026-02-25,125,124,40,30,124.23247,32.01006,51,345
2026-02-25,125,124,40,30,124.23821,35.03676,23,14
2026-02-25,125,124,40,30,124.23991,31.86621,53,348
2026-02-25,125,124,40,30,124.24654,34.89298,24,10
2026-02-25,125,124,40,30,124.24729,31.72235,53,351
2026-02-25,125,124,40,30,124.24921,37.77506,73,163
2026-02-25,125,124,40,30,124.25462,31.57849,50,351
2026-02-25,125,124,40,30,124.25481,34.74919,25,5
2026-02-25,125,124,40,30,124.25839,37.63134,73,159
2026-02-25,125,124,40,30,124.2619,31.43463,47,353
2026-02-25,125,124,40,30,124.26302,34.6054,26,1
2026-02-25,125,124,40,30,124.26751,37.4876,64,157
2026-02-25,125,124,40,30,124.26913,31.29076,41,355
2026-02-25,125,124,40,30,124.27118,34.46161,27,358
2026-02-25,125,124,40,30,124.2763,31.14688,37,356
2026-02-25,125,124,40,30,124.27656,37.34389,58,153
2026-02-25,125,124,40,30,124.27928,34.3178,30,352
2026-02-25,125,124,40,30,124.28343,31.00301,35,359
2026-02-25,125,124,40,30,124.28556,37.20015,52,150
2026-02-25,125,124,40,30,124.28732,34.174,32,347
2026-02-25,125,124,40,30,124.2905,30.85912,35,4
2026-02-25,125,124,40,30,124.29448,37.05641,46,148
2026-02-25,125,124,40,30,124.2953,34.03018,33,344
2026-02-25,125,124,40,30,124.29752,30.71523,33,5
2026-02-25,125,124,40,30,124.30323,33.88637,32,342
2026-02-25,125,124,40,30,124.30335,36.91267,40,145
2026-02-25,125,124,40,30,124.3045,30.57134,25,8
2026-02-25,125,124,40,30,124.3111,33.74255,33,339
2026-02-25,125,124,40,30,124.31142,30.42745,23,12
2026-02-25,125,124,40,30,124.31215,36.76892,35,141
2026-02-25,125,124,40,30,124.31829,30.28354,24,16
2026-02-25,125,124,40,30,124.31891,33.59872,35,337
2026-02-25,125,124,40,30,124.32089,36.62516,31,136
2026-02-25,125,124,40,30,124.32511,30.13964,25,20
2026-02-25,125,124,40,30,124.32668,33.45489,36,337
2026-02-25,125,124,40,30,124.32957,36.4814,27,129
2026-02-25,125,124,40,30,124.33438,33.31105,37,338
2026-02-25,125,124,40,30,124.33818,36.33764,23,122
2026-02-25,125,124,40,30,124.34203,33.1672,41,335
2026-02-25,125,124,40,30,124.34674,36.19386,20,112
2026-02-25,125,124,40,30,124.34963,33.02335,43,335
2026-02-25,125,124,40,30,124.35523,36.05008,17,101
2026-02-25,125,124,40,30,124.35717,32.87951,45,337
2026-02-25,125,124,40,30,124.36367,35.90631,16,85
2026-02-25,125,124,40,30,124.36466,32.73566,49,338
2026-02-25,125,124,40,30,124.37204,35.76252,16,69
2026-02-25,125,124,40,30,124.3721,32.5918,50,340
2026-02-25,125,124,40,30,124.37948,32.44793,50,340
2026-02-25,125,124,40,30,124.38036,35.61873,16,53
2026-02-25,125,124,40,30,124.38681,32.30406,48,342
2026-02-25,125,124,40,30,124.38862,35.47493,18,39
2026-02-25,125,124,40,30,124.39409,32.16017,49,343
2026-02-25,125,124,40,30,124.39682,35.33113,21,29
2026-02-25,125,124,40,30,124.40132,32.0163,50,345
2026-02-25,125,124,40,30,124.40496,35.18732,23,20
2026-02-25,125,124,40,30,124.40849,31.87242,50,348
2026-02-25,125,124,40,30,124.41304,35.04351,26,14
2026-02-25,125,124,40,30,124.41562,31.72853,50,351
2026-02-25,125,124,40,30,124.42107,34.89969,28,8
2026-02-25,125,124,40,30,124.42269,31.58464,49,353
2026-02-25,125,124,40,30,124.42904,34.75587,29,4
2026-02-25,125,124,40,30,124.42971,31.44074,46,354
2026-02-25,125,124,40,30,124.43029,37.78223,84,158
2026-02-25,125,124,40,30,124.43669,31.29683,43,356
2026-02-25,125,124,40,30,124.43696,34.61205,29,0
2026-02-25,125,124,40,30,124.43913,37.63848,77,154
2026-02-25,125,124,40,30,124.44361,31.15293,39,358
2026-02-25,125,124,40,30,124.44482,34.46821,29,357
2026-02-25,125,124,40,30,124.4479,37.49472,69,151
2026-02-25,125,124,40,30,124.45049,31.00901,34,0
2026-02-25,125,124,40,30,124.45262,34.32438,32,350
2026-02-25,125,124,40,30,124.45662,37.35094,61,148
2026-02-25,125,124,40,30,124.45731,30.8651,33,4
2026-02-25,125,124,40,30,124.46037,34.18052,34,346
2026-02-25,125,124,40,30,124.46409,30.72117,32,8
2026-02-25,125,124,40,30,124.46527,37.20718,54,145
2026-02-25,125,124,40,30,124.46806,34.03669,35,343
2026-02-25,125,124,40,30,124.47081,30.57725,28,10
2026-02-25,125,124,40,30,124.47386,37.0634,48,143
2026-02-25,125,124,40,30,124.4757,33.89284,35,340
2026-02-25,125,124,40,30,124.47749,30.43332,23,13
2026-02-25,125,124,40,30,124.48239,36.91963,42,141
2026-02-25,125,124,40,30,124.48328,33.74898,35,338
2026-02-25,125,124,40,30,124.48412,30.28938,23,17
2026-02-25,125,124,40,30,124.49071,30.14544,20,21
2026-02-25,125,124,40,30,124.49081,33.60512,36,337
2026-02-25,125,124,40,30,124.49086,36.77584,37,137
2026-02-25,125,124,40,30,124.49724,30.0015,18,26
2026-02-25,125,124,40,30,124.49829,33.46125,35,337
2026-02-25,125,124,40,30,124.49927,36.63205,33,132
2026-02-25,125,124,40,30,124.50572,33.31738,38,335
2026-02-25,125,124,40,30,124.50762,36.48825,28,125
2026-02-25,125,124,40,30,124.51309,33.17349,40,334
2026-02-25,125,124,40,30,124.51591,36.34445,24,117
2026-02-25,125,124,40,30,124.52041,33.02962,40,336
2026-02-25,125,124,40,30,124.52414,36.20064,21,109
2026-02-25,125,124,40,30,124.52768,32.88574,44,336
2026-02-25,125,124,40,30,124.53231,36.05683,18,97
2026-02-25,125,124,40,30,124.53489,32.74185,48,338
2026-02-25,125,124,40,30,124.54043,35.91302,17,82
2026-02-25,125,124,40,30,124.54206,32.59794,51,339
2026-02-25,125,124,40,30,124.54849,35.76919,17,68
2026-02-25,125,124,40,30,124.54917,32.45405,51,340
2026-02-25,125,124,40,30,124.55624,32.31015,49,341
2026-02-25,125,124,40,30,124.55649,35.62536,18,52
2026-02-25,125,124,40,30,124.56325,32.16624,49,343
2026-02-25,125,124,40,30,124.56444,35.48154,20,40
2026-02-25,125,124,40,30,124.57021,32.02232,49,346
2026-02-25,125,124,40,30,124.57233,35.3377,22,29
2026-02-25,125,124,40,30,124.57713,31.87841,48,348
2026-02-25,125,124,40,30,124.58016,35.19386,25,20
2026-02-25,125,124,40,30,124.58399,31.73449,48,351
2026-02-25,125,124,40,30,124.58794,35.05001,28,14
2026-02-25,125,124,40,30,124.59081,31.59056,47,353
2026-02-25,125,124,40,30,124.59566,34.90616,31,8
2026-02-25,125,124,40,30,124.59758,31.44663,44,355
2026-02-25,125,124,40,30,124.60333,34.7623,33,3
2026-02-25,125,124,40,30,124.6043,31.30269,41,357
2026-02-25,125,124,40,30,124.61095,34.61844,34,0
2026-02-25,125,124,40,30,124.61097,31.15875,36,359
2026-02-25,125,124,40,30,124.61144,37.78913,99,149
2026-02-25,125,124,40,30,124.61759,31.0148,37,3
2026-02-25,125,124,40,30,124.61851,34.47458,33,355
2026-02-25,125,124,40,30,124.61993,37.64533,79,146
2026-02-25,125,124,40,30,124.62417,30.87086,32,4
2026-02-25,125,124,40,30,124.62602,34.3307,35,349
2026-02-25,125,124,40,30,124.62836,37.50155,73,146
2026-02-25,125,124,40,30,124.6307,30.7269,31,8
2026-02-25,125,124,40,30,124.63347,34.18683,37,344
2026-02-25,125,124,40,30,124.63673,37.35775,65,142
2026-02-25,125,124,40,30,124.63718,30.58294,29,12
2026-02-25,125,124,40,30,124.64087,34.04294,37,341
2026-02-25,125,124,40,30,124.64361,30.43898,25,15
2026-02-25,125,124,40,30,124.64504,37.21394,57,140
2026-02-25,125,124,40,30,124.64822,33.89906,38,338
2026-02-25,125,124,40,30,124.65,30.29501,23,19
2026-02-25,125,124,40,30,124.6533,37.07013,49,138
2026-02-25,125,124,40,30,124.65552,33.75517,37,337
2026-02-25,125,124,40,30,124.65635,30.15104,22,22
2026-02-25,125,124,40,30,124.66149,36.92631,43,136
2026-02-25,125,124,40,30,124.66264,30.00706,19,27
2026-02-25,125,124,40,30,124.66277,33.61128,38,336
2026-02-25,125,124,40,30,124.66963,36.7825,38,133
2026-02-25,125,124,40,30,124.66996,33.46738,37,335
2026-02-25,125,124,40,30,124.6771,33.32347,39,333
2026-02-25,125,124,40,30,124.6777,36.63866,34,128
2026-02-25,125,124,40,30,124.6842,33.17957,39,333
2026-02-25,125,124,40,30,124.68573,36.49484,30,120
2026-02-25,125,124,40,30,124.69124,33.03564,40,334
2026-02-25,125,124,40,30,124.69369,36.351,26,113
2026-02-25,125,124,40,30,124.69823,32.89173,44,335
2026-02-25,125,124,40,30,124.7016,36.20716,23,105
2026-02-25,125,124,40,30,124.70518,32.74781,47,336
2026-02-25,125,124,40,30,124.70945,36.06331,20,94
2026-02-25,125,124,40,30,124.71207,32.60387,51,338
2026-02-25,125,124,40,30,124.71725,35.91946,20,80
2026-02-25,125,124,40,30,124.71892,32.45995,51,339
2026-02-25,125,124,40,30,124.72499,35.77561,20,66
2026-02-25,125,124,40,30,124.72571,32.31601,48,341
2026-02-25,125,124,40,30,124.73246,32.17207,48,343
2026-02-25,125,124,40,30,124.73268,35.63174,20,52
2026-02-25,125,124,40,30,124.73916,32.02812,48,346
2026-02-25,125,124,40,30,124.74031,35.48787,22,40
2026-02-25,125,124,40,30,124.74581,31.88418,47,348
2026-02-25,125,124,40,30,124.74789,35.344,25,30
2026-02-25,125,124,40,30,124.75242,31.74022,47,351
2026-02-25,125,124,40,30,124.75542,35.20013,28,21
2026-02-25,125,124,40,30,124.75898,31.59626,45,353
2026-02-25,125,124,40,30,124.76289,35.05626,31,14
2026-02-25,125,124,40,30,124.76549,31.4523,43,355
2026-02-25,125,124,40,30,124.77031,34.91238,34,8
2026-02-25,125,124,40,30,124.77195,31.30833,39,357
2026-02-25,125,124,40,30,124.77767,34.76849,37,3
2026-02-25,125,124,40,30,124.77837,31.16436,35,360
2026-02-25,125,124,40,30,124.78475,31.02038,31,2
2026-02-25,125,124,40,30,124.78499,34.62459,37,358
2026-02-25,125,124,40,30,124.79107,30.8764,29,7
2026-02-25,125,124,40,30,124.79225,34.48069,39,353
2026-02-25,125,124,40,30,124.79735,30.73241,30,9
2026-02-25,125,124,40,30,124.79947,34.33679,40,347
2026-02-25,125,124,40,30,124.80359,30.58842,26,13
2026-02-25,125,124,40,30,124.80663,34.19288,41,343
2026-02-25,125,124,40,30,124.80978,30.44443,24,17
2026-02-25,125,124,40,30,124.81374,34.04896,41,339
2026-02-25,125,124,40,30,124.81593,30.30043,23,20
2026-02-25,125,124,40,30,124.81691,37.36426,67,135
2026-02-25,125,124,40,30,124.8208,33.90505,40,336
2026-02-25,125,124,40,30,124.82203,30.15643,25,23
2026-02-25,125,124,40,30,124.82488,37.22043,58,133
2026-02-25,125,124,40,30,124.82781,33.76113,39,335
2026-02-25,125,124,40,30,124.82809,30.01242,22,27
2026-02-25,125,124,40,30,124.83279,37.07659,50,133
2026-02-25,125,124,40,30,124.83477,33.61719,39,334
2026-02-25,125,124,40,30,124.84065,36.93274,45,131
2026-02-25,125,124,40,30,124.84168,33.47327,39,333
2026-02-25,125,124,40,30,124.84845,36.78888,41,128
2026-02-25,125,124,40,30,124.84854,33.32933,40,332
2026-02-25,125,124,40,30,124.85536,33.18539,39,332
2026-02-25,125,124,40,30,124.8562,36.64502,35,121
2026-02-25,125,124,40,30,124.86212,33.04144,39,332
2026-02-25,125,124,40,30,124.86389,36.50116,31,115
2026-02-25,125,124,40,30,124.86884,32.8975,41,334
2026-02-25,125,124,40,30,124.87153,36.35729,28,108
2026-02-25,125,124,40,30,124.87551,32.75354,44,335
2026-02-25,125,124,40,30,124.87911,36.21342,25,101
2026-02-25,125,124,40,30,124.88213,32.60958,49,338
2026-02-25,125,124,40,30,124.88664,36.06954,23,90
2026-02-25,125,124,40,30,124.88871,32.46562,49,339
2026-02-25,125,124,40,30,124.89412,35.92566,22,78
2026-02-25,125,124,40,30,124.89524,32.32165,46,341
2026-02-25,125,124,40,30,124.90155,35.78177,22,65
2026-02-25,125,124,40,30,124.90172,32.17768,46,343
2026-02-25,125,124,40,30,124.90816,32.0337,46,346
2026-02-25,125,124,40,30,124.90892,35.63788,23,51
2026-02-25,125,124,40,30,124.91455,31.88972,46,348
2026-02-25,125,124,40,30,124.91624,35.49398,26,40
2026-02-25,125,124,40,30,124.92089,31.74574,45,351
2026-02-25,125,124,40,30,124.92351,35.35008,28,32
2026-02-25,125,124,40,30,124.92719,31.60175,44,353
2026-02-25,125,124,40,30,124.93072,35.20617,32,23
2026-02-25,125,124,40,30,124.93345,31.45775,42,355
2026-02-25,125,124,40,30,124.93789,35.06226,35,16
2026-02-25,125,124,40,30,124.93966,31.31375,38,358
2026-02-25,125,124,40,30,124.94501,34.91834,38,9
2026-02-25,125,124,40,30,124.94582,31.16975,33,0
2026-02-25,125,124,40,30,124.95195,31.02574,29,3
2026-02-25,125,124,40,30,124.95207,34.77442,41,4
2026-02-25,125,124,40,30,124.95802,30.88173,27,7
2026-02-25,125,124,40,30,124.95909,34.63049,44,358
2026-02-25,125,124,40,30,124.96406,30.73771,29,10
2026-02-25,125,124,40,30,124.96605,34.48655,44,351
2026-02-25,125,124,40,30,124.97005,30.59369,24,14
2026-02-25,125,124,40,30,124.97297,34.34263,45,345
2026-02-25,125,124,40,30,124.976,30.44967,21,18
2026-02-25,125,124,40,30,124.97983,34.19869,44,341
2026-02-25,125,124,40,30,124.9819,30.30564,22,22
2026-02-25,125,124,40,30,124.98665,34.05474,47,337
2026-02-25,125,124,40,30,124.98776,30.16161,25,25
2026-02-25,125,124,40,30,124.99342,33.9108,43,334
2026-02-25,125,124,40,30,124.99359,30.01757,25,28
2026-02-25,125,124,40,30,124.99714,37.37052,68,129
2026-02-25,126,125,40,30,125.00015,33.76684,41,333
2026-02-25,126,125,40,30,125.00477,37.22665,60,123
2026-02-25,126,125,40,30,125.00682,33.62288,40,332
2026-02-25,126,125,40,30,125.01234,37.08276,53,126
2026-02-25,126,125,40,30,125.01345,33.47892,41,331
2026-02-25,126,125,40,30,125.01987,36.93889,50,125
2026-02-25,126,125,40,30,125.02003,33.33496,41,331
2026-02-25,126,125,40,30,125.02657,33.19098,39,331
2026-02-25,126,125,40,30,125.02733,36.795,42,120
2026-02-25,126,125,40,30,125.03305,33.04701,38,332
2026-02-25,126,125,40,30,125.03475,36.65111,36,115
2026-02-25,126,125,40,30,125.0395,32.90303,39,333
2026-02-25,126,125,40,30,125.04211,36.50721,32,110
2026-02-25,126,125,40,30,125.04589,32.75904,40,334
2026-02-25,126,125,40,30,125.04942,36.36332,29,104
2026-02-25,126,125,40,30,125.05224,32.61504,44,336
2026-02-25,126,125,40,30,125.05668,36.21941,27,98
2026-02-25,126,125,40,30,125.05855,32.47106,45,339
2026-02-25,126,125,40,30,125.06389,36.0755,25,88
2026-02-25,126,125,40,30,125.06481,32.32706,44,340
2026-02-25,126,125,40,30,125.07103,32.18305,43,343
2026-02-25,126,125,40,30,125.07105,35.93159,25,76
2026-02-25,126,125,40,30,125.0772,32.03905,43,345
2026-02-25,126,125,40,30,125.07816,35.78767,26,64
2026-02-25,126,125,40,30,125.08333,31.89504,43,348
2026-02-25,126,125,40,30,125.08521,35.64374,27,51
2026-02-25,126,125,40,30,125.08941,31.75103,43,351
2026-02-25,126,125,40,30,125.09222,35.4998,30,40
2026-02-25,126,125,40,30,125.09545,31.60701,43,353
2026-02-25,126,125,40,30,125.09918,35.35588,33,32
2026-02-25,126,125,40,30,125.10145,31.46298,40,356
2026-02-25,126,125,40,30,125.10608,35.21194,36,25
2026-02-25,126,125,40,30,125.10741,31.31896,36,358
2026-02-25,126,125,40,30,125.11294,35.068,41,18
2026-02-25,126,125,40,30,125.11332,31.17492,32,1
2026-02-25,126,125,40,30,125.11919,31.03089,27,4
2026-02-25,126,125,40,30,125.11975,34.92405,45,10
2026-02-25,126,125,40,30,125.12502,30.88685,25,8
2026-02-25,126,125,40,30,125.12652,34.78009,47,5
2026-02-25,126,125,40,30,125.1308,30.7428,26,11
2026-02-25,126,125,40,30,125.13323,34.63615,51,355
2026-02-25,126,125,40,30,125.13655,30.59875,25,15
2026-02-25,126,125,40,30,125.1399,34.49219,54,350
2026-02-25,126,125,40,30,125.14225,30.4547,22,19
2026-02-25,126,125,40,30,125.14652,34.34822,53,342
2026-02-25,126,125,40,30,125.14792,30.31064,22,23
2026-02-25,126,125,40,30,125.15309,34.20425,48,336
2026-02-25,126,125,40,30,125.15354,30.16658,24,26
2026-02-25,126,125,40,30,125.15912,30.02251,25,29
2026-02-25,126,125,40,30,125.15962,34.06028,69,343
2026-02-25,126,125,40,30,125.1661,33.9163,46,332
2026-02-25,126,125,40,30,125.17253,33.77232,42,331
2026-02-25,126,125,40,30,125.17743,37.37648,69,117
2026-02-25,126,125,40,30,125.17892,33.62833,41,331
2026-02-25,126,125,40,30,125.18471,37.23259,67,112
2026-02-25,126,125,40,30,125.18527,33.48434,42,330
2026-02-25,126,125,40,30,125.19157,33.34033,42,330
2026-02-25,126,125,40,30,125.19195,37.08867,56,118
2026-02-25,126,125,40,30,125.19782,33.19634,39,330
2026-02-25,126,125,40,30,125.19914,36.94477,48,116
2026-02-25,126,125,40,30,125.20403,33.05234,38,330
2026-02-25,126,125,40,30,125.20627,36.80084,40,111
2026-02-25,126,125,40,30,125.2102,32.90833,38,331
2026-02-25,126,125,40,30,125.21335,36.65693,35,110
2026-02-25,126,125,40,30,125.21632,32.76431,39,332
2026-02-25,126,125,40,30,125.22039,36.51301,32,106
2026-02-25,126,125,40,30,125.2224,32.6203,40,335
2026-02-25,126,125,40,30,125.22737,36.36907,31,103
2026-02-25,126,125,40,30,125.22843,32.47627,41,337
2026-02-25,126,125,40,30,125.23431,36.22514,28,94
2026-02-25,126,125,40,30,125.23443,32.33225,40,339
2026-02-25,126,125,40,30,125.24038,32.18822,39,342
2026-02-25,126,125,40,30,125.24119,36.0812,27,85
2026-02-25,126,125,40,30,125.24628,32.04417,40,345
2026-02-25,126,125,40,30,125.24803,35.93726,26,74
2026-02-25,126,125,40,30,125.25215,31.90014,41,348
2026-02-25,126,125,40,30,125.25482,35.79331,26,62
2026-02-25,126,125,40,30,125.25797,31.7561,41,350
2026-02-25,126,125,40,30,125.26156,35.64935,28,50
2026-02-25,126,125,40,30,125.26376,31.61205,41,353
2026-02-25,126,125,40,30,125.26825,35.5054,31,40
2026-02-25,126,125,40,30,125.2695,31.468,38,356
2026-02-25,126,125,40,30,125.27489,35.36143,36,32
2026-02-25,126,125,40,30,125.2752,31.32394,35,358
2026-02-25,126,125,40,30,125.28086,31.17988,30,1
2026-02-25,126,125,40,30,125.28149,35.21747,40,25
2026-02-25,126,125,40,30,125.28648,31.03582,26,5
2026-02-25,126,125,40,30,125.28804,35.0735,44,19
2026-02-25,126,125,40,30,125.29205,30.89175,25,9
2026-02-25,126,125,40,30,125.29455,34.92951,51,10
2026-02-25,126,125,40,30,125.29759,30.74767,27,12
2026-02-25,126,125,40,30,125.30101,34.78553,54,5
2026-02-25,126,125,40,30,125.30309,30.6036,25,16
2026-02-25,126,125,40,30,125.30742,34.64155,62,354
2026-02-25,126,125,40,30,125.30855,30.45952,23,20
2026-02-25,126,125,40,30,125.31379,34.49756,65,343
2026-02-25,126,125,40,30,125.31397,30.31543,22,24
2026-02-25,126,125,40,30,125.31935,30.17134,22,28
2026-02-25,126,125,40,30,125.32012,34.35357,60,344
2026-02-25,126,125,40,30,125.32469,30.02725,23,31
2026-02-25,126,125,40,30,125.3264,34.20957,56,339
2026-02-25,126,125,40,30,125.33263,34.06557,52,336
2026-02-25,126,125,40,30,125.33882,33.92156,50,332
2026-02-25,126,125,40,30,125.34497,33.77755,44,330
2026-02-25,126,125,40,30,125.35107,33.63354,42,330
2026-02-25,126,125,40,30,125.35713,33.48952,42,329
2026-02-25,126,125,40,30,125.35777,37.38219,67,100
2026-02-25,126,125,40,30,125.36315,33.34549,41,329
2026-02-25,126,125,40,30,125.36471,37.23825,59,102
2026-02-25,126,125,40,30,125.36912,33.20145,39,329
2026-02-25,126,125,40,30,125.37161,37.09432,52,114
2026-02-25,126,125,40,30,125.37505,33.05742,37,329
2026-02-25,126,125,40,30,125.37846,36.95038,45,108
2026-02-25,126,125,40,30,125.38094,32.91339,37,330
2026-02-25,126,125,40,30,125.38526,36.80644,39,104
2026-02-25,126,125,40,30,125.38679,32.76935,36,331
2026-02-25,126,125,40,30,125.39201,36.66249,33,104
2026-02-25,126,125,40,30,125.3926,32.62531,36,334
2026-02-25,126,125,40,30,125.39836,32.48126,37,336
2026-02-25,126,125,40,30,125.39871,36.51853,35,104
2026-02-25,126,125,40,30,125.40409,32.3372,36,338
2026-02-25,126,125,40,30,125.40537,36.37457,33,97
2026-02-25,126,125,40,30,125.40977,32.19314,36,341
2026-02-25,126,125,40,30,125.41198,36.23061,30,90
2026-02-25,126,125,40,30,125.41541,32.04907,37,344
2026-02-25,126,125,40,30,125.41854,36.08664,29,78
2026-02-25,126,125,40,30,125.42102,31.90502,38,347
2026-02-25,126,125,40,30,125.42505,35.94267,28,69
2026-02-25,126,125,40,30,125.42658,31.76094,39,350
2026-02-25,126,125,40,30,125.43152,35.79869,29,60
2026-02-25,126,125,40,30,125.4321,31.61687,39,353
2026-02-25,126,125,40,30,125.43759,31.47279,37,356
2026-02-25,126,125,40,30,125.43795,35.65471,31,52
2026-02-25,126,125,40,30,125.44303,31.32871,33,358
2026-02-25,126,125,40,30,125.44433,35.51072,35,43
2026-02-25,126,125,40,30,125.44844,31.18462,29,2
2026-02-25,126,125,40,30,125.45066,35.36672,41,37
2026-02-25,126,125,40,30,125.4538,31.04053,26,6
2026-02-25,126,125,40,30,125.45695,35.22274,47,26
2026-02-25,126,125,40,30,125.45913,30.89643,24,9
2026-02-25,126,125,40,30,125.46319,35.07874,51,19
2026-02-25,126,125,40,30,125.46442,30.75233,25,13
2026-02-25,126,125,40,30,125.46939,34.93473,56,6
2026-02-25,126,125,40,30,125.46967,30.60823,25,16
2026-02-25,126,125,40,30,125.47489,30.46412,24,20
2026-02-25,126,125,40,30,125.47555,34.79072,57,353
2026-02-25,126,125,40,30,125.48007,30.32001,22,25
2026-02-25,126,125,40,30,125.48166,34.64671,91,4
2026-02-25,126,125,40,30,125.48521,30.1759,20,29
2026-02-25,126,125,40,30,125.48773,34.50269,71,349
2026-02-25,126,125,40,30,125.49031,30.03178,20,33
2026-02-25,126,125,40,30,125.49376,34.35866,72,344
2026-02-25,126,125,40,30,125.49974,34.21465,85,337
2026-02-25,126,125,40,30,125.50569,34.07062,60,332
2026-02-25,126,125,40,30,125.51159,33.92658,55,329
2026-02-25,126,125,40,30,125.51744,33.78255,46,326
2026-02-25,126,125,40,30,125.52326,33.6385,43,326
2026-02-25,126,125,40,30,125.52904,33.49445,42,328
2026-02-25,126,125,40,30,125.53477,33.3504,41,329
2026-02-25,126,125,40,30,125.53816,37.38762,60,93
2026-02-25,126,125,40,30,125.54046,33.20635,39,329
2026-02-25,126,125,40,30,125.54476,37.24366,56,90
2026-02-25,126,125,40,30,125.54612,33.06228,36,329
2026-02-25,126,125,40,30,125.55132,37.09969,50,96
2026-02-25,126,125,40,30,125.55173,32.91823,36,329
2026-02-25,126,125,40,30,125.5573,32.77416,34,330
2026-02-25,126,125,40,30,125.55783,36.95572,42,96
2026-02-25,126,125,40,30,125.56284,32.63009,35,332
2026-02-25,126,125,40,30,125.56429,36.81175,43,99
2026-02-25,126,125,40,30,125.56833,32.48601,34,333
2026-02-25,126,125,40,30,125.57071,36.66776,40,101
2026-02-25,126,125,40,30,125.57379,32.34193,32,336
2026-02-25,126,125,40,30,125.57708,36.52379,36,93
2026-02-25,126,125,40,30,125.5792,32.19785,32,339
2026-02-25,126,125,40,30,125.58341,36.3798,33,88
2026-02-25,126,125,40,30,125.58458,32.05375,34,343
2026-02-25,126,125,40,30,125.58969,36.23581,30,81
2026-02-25,126,125,40,30,125.58992,31.90967,35,346
2026-02-25,126,125,40,30,125.59522,31.76557,36,349
2026-02-25,126,125,40,30,125.59593,36.09182,30,73
2026-02-25,126,125,40,30,125.60049,31.62147,35,352
2026-02-25,126,125,40,30,125.60213,35.94782,29,65
2026-02-25,126,125,40,30,125.60571,31.47736,33,356
2026-02-25,126,125,40,30,125.60828,35.80381,31,60
2026-02-25,126,125,40,30,125.6109,31.33325,29,359
2026-02-25,126,125,40,30,125.61439,35.65979,34,53
2026-02-25,126,125,40,30,125.61605,31.18914,27,3
2026-02-25,126,125,40,30,125.62045,35.51579,39,45
2026-02-25,126,125,40,30,125.62117,31.04503,26,6
2026-02-25,126,125,40,30,125.62625,30.9009,24,10
2026-02-25,126,125,40,30,125.62647,35.37177,44,41
2026-02-25,126,125,40,30,125.63129,30.75678,24,13
2026-02-25,126,125,40,30,125.63245,35.22775,53,29
2026-02-25,126,125,40,30,125.63629,30.61265,24,17
2026-02-25,126,125,40,30,125.63839,35.08373,62,22
2026-02-25,126,125,40,30,125.64126,30.46852,22,21
2026-02-25,126,125,40,30,125.64428,34.9397,77,10
2026-02-25,126,125,40,30,125.6462,30.32438,20,25
2026-02-25,126,125,40,30,125.65013,34.79566,78,3
2026-02-25,126,125,40,30,125.6511,30.18024,17,30
2026-02-25,126,125,40,30,125.65595,34.65162,79,356
2026-02-25,126,125,40,30,125.65596,30.0361,16,34
2026-02-25,126,125,40,30,125.66172,34.50757,83,350
2026-02-25,126,125,40,30,125.66745,34.36352,84,344
2026-02-25,126,125,40,30,125.67313,34.21947,82,337
2026-02-25,126,125,40,30,125.67878,34.07542,69,326
2026-02-25,126,125,40,30,125.68439,33.93136,58,325
2026-02-25,126,125,40,30,125.68996,33.7873,50,323
2026-02-25,126,125,40,30,125.69549,33.64323,42,323
2026-02-25,126,125,40,30,125.70098,33.49916,41,328
2026-02-25,126,125,40,30,125.70643,33.35508,42,329
2026-02-25,126,125,40,30,125.71185,33.211,40,329
2026-02-25,126,125,40,30,125.71722,33.06692,38,327
2026-02-25,126,125,40,30,125.71859,37.39277,52,85
2026-02-25,126,125,40,30,125.72256,32.92282,36,326
2026-02-25,126,125,40,30,125.72485,37.24877,53,91
2026-02-25,126,125,40,30,125.72786,32.77874,34,327
2026-02-25,126,125,40,30,125.73107,37.10479,49,82
2026-02-25,126,125,40,30,125.73312,32.63463,34,329
2026-02-25,126,125,40,30,125.73724,36.96079,50,89
2026-02-25,126,125,40,30,125.73834,32.49054,32,331
